,start,duration,channels
181,"Oct 6, 2021, 13:10","203,055","[{""guid"": ""017c55ba-0fd8-0324-6d36-6e47622c0d5e"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2066, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2066, ""duration"": 20411, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4170, ""duration"": 18307, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 22477, ""duration"": 180515, ""properties"": null}], ""offset"": 0, ""duration"": 202992, ""endReason"": ""Released""}, {""guid"": ""26f3c6b9-de53-4bc7-bf98-222f6c34124d"", ""party"": {""id"": ""053"", ""role"": ""Agent"", ""touchpoint"": ""053""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2116, ""duration"": 2016, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 4132, ""duration"": 18395, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4170, ""duration"": 18357, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 22527, ""duration"": 180528, ""properties"": null}], ""offset"": 2116, ""duration"": 200939, ""endReason"": ""Released""}]"
182,"Oct 6, 2021, 12:51","224,429","[{""guid"": ""017c55a8-d49c-c8c6-b07e-04f6a33eb376"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1798, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1798, ""duration"": 42491, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6021, ""duration"": 38268, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 44289, ""duration"": 180140, ""properties"": null}], ""offset"": 0, ""duration"": 224429, ""endReason"": ""Released""}, {""guid"": ""7ae28f5f-21d4-44fe-9d1c-a5b452c50461"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1830, ""duration"": 4177, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 6007, ""duration"": 38340, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6021, ""duration"": 38326, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 44347, ""duration"": 7175, ""properties"": null}], ""offset"": 1830, ""duration"": 49692, ""endReason"": ""Released""}]"
183,"Oct 6, 2021, 12:51","8,307","[{""guid"": ""017c55a8-9aad-13b8-0238-675a15c9a094"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1950, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1950, ""duration"": 5856, ""properties"": null}], ""offset"": 0, ""duration"": 7806, ""endReason"": ""Released""}, {""guid"": ""bddd740c-b430-40c2-9f94-44d6abb33de0"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1980, ""duration"": 898, ""properties"": null}, {""name"": null, ""type"": ""DeliveryFailed"", ""offset"": 2878, ""duration"": 5429, ""properties"": null}], ""offset"": 1980, ""duration"": 6327, ""endReason"": ""Released""}]"
184,"Oct 5, 2021, 06:44","193,902","[{""guid"": ""017c4f32-2cf0-6baa-fc56-e95fc5a4d7ce"", ""party"": {""id"": ""042"", ""role"": ""Agent"", ""touchpoint"": ""042""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2001, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2001, ""duration"": 11348, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6709, ""duration"": 6640, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 13349, ""duration"": 180492, ""properties"": null}], ""offset"": 0, ""duration"": 193841, ""endReason"": ""Released""}, {""guid"": ""052414d1-6175-423e-8c73-b589f995b4d6"", ""party"": {""id"": ""002"", ""role"": ""Agent"", ""touchpoint"": ""002""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2030, ""duration"": 4666, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 6696, ""duration"": 6703, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6709, ""duration"": 6690, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 13399, ""duration"": 180503, ""properties"": null}], ""offset"": 2030, ""duration"": 191872, ""endReason"": ""Released""}]"
185,"Oct 4, 2021, 14:33","49,270","[{""guid"": ""017c4bb8-f692-9e5a-b528-951ba82adf84"", ""party"": {""id"": ""030"", ""role"": ""Agent"", ""touchpoint"": ""030""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1868, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1868, ""duration"": 13930, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5178, ""duration"": 10620, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 15798, ""duration"": 33472, ""properties"": null}], ""offset"": 0, ""duration"": 49270, ""endReason"": ""Released""}, {""guid"": ""9c5ea182-367b-4797-bc58-65a6225960e0"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1900, ""duration"": 3261, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5161, ""duration"": 10687, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5178, ""duration"": 10670, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 15848, ""duration"": 11422, ""properties"": null}], ""offset"": 1900, ""duration"": 25370, ""endReason"": ""Released""}]"
186,"Oct 4, 2021, 14:32","45,331","[{""guid"": ""017c4bb8-2d96-7885-6164-59c2236c289d"", ""party"": {""id"": ""030"", ""role"": ""Agent"", ""touchpoint"": ""030""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2152, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2152, ""duration"": 17016, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4826, ""duration"": 14342, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 19168, ""duration"": 19103, ""properties"": null}], ""offset"": 0, ""duration"": 38271, ""endReason"": ""Released""}, {""guid"": ""20dec15d-8d4e-4bb7-b4a1-8b59988b37a4"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2198, ""duration"": 2609, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 4807, ""duration"": 14313, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4826, ""duration"": 14294, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 19120, ""duration"": 26211, ""properties"": null}], ""offset"": 2198, ""duration"": 43133, ""endReason"": ""Released""}]"
187,"Oct 4, 2021, 11:00","27,674","[{""guid"": ""017c4af6-2d11-b87c-2485-2155838de18e"", ""party"": {""id"": ""002"", ""role"": ""Agent"", ""touchpoint"": ""002""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1757, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1757, ""duration"": 15549, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4520, ""duration"": 12786, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 17306, ""duration"": 7888, ""properties"": null}], ""offset"": 0, ""duration"": 25194, ""endReason"": ""Released""}, {""guid"": ""1f185cd8-ac42-48de-bd20-0e89450f87cf"", ""party"": {""id"": ""042"", ""role"": ""Agent"", ""touchpoint"": ""042""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1779, ""duration"": 2728, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 4507, ""duration"": 12740, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4520, ""duration"": 12727, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 17247, ""duration"": 10427, ""properties"": null}], ""offset"": 1779, ""duration"": 25895, ""endReason"": ""Released""}]"
188,"Oct 4, 2021, 07:27","206,881","[{""guid"": ""017c4a33-6b8b-6e18-4ebe-d69f22552012"", ""party"": {""id"": ""045"", ""role"": ""Agent"", ""touchpoint"": ""045""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1760, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1760, ""duration"": 23988, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10905, ""duration"": 14843, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 25748, ""duration"": 1152, ""properties"": null}], ""offset"": 0, ""duration"": 26900, ""endReason"": ""Released""}, {""guid"": ""e53e76e0-fe5d-4b46-824e-7f713e4604d1"", ""party"": {""id"": ""060"", ""role"": ""Agent"", ""touchpoint"": ""00491775525467""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1800, ""duration"": 9094, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 10894, ""duration"": 14914, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10905, ""duration"": 14903, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 25808, ""duration"": 181073, ""properties"": null}], ""offset"": 1800, ""duration"": 205081, ""endReason"": ""Released""}]"
189,"Oct 1, 2021, 09:47","215,389","[{""guid"": ""017c3b40-619d-811e-e0dc-e1d23db41b58"", ""party"": {""id"": ""030"", ""role"": ""Agent"", ""touchpoint"": ""030""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1990, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1990, ""duration"": 32476, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 34466, ""duration"": 180849, ""properties"": null}], ""offset"": 0, ""duration"": 215315, ""endReason"": ""Released""}, {""guid"": ""6a358c10-c578-40fe-bc10-266c9a9389a2"", ""party"": {""id"": ""053"", ""role"": ""Agent"", ""touchpoint"": ""053""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2018, ""duration"": 32518, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 34536, ""duration"": 180853, ""properties"": null}], ""offset"": 2018, ""duration"": 213371, ""endReason"": ""Released""}]"
190,"Oct 1, 2021, 09:43","202,698","[{""guid"": ""017c3b3d-1190-091d-6c1a-2c9bbe419322"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1960, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1960, ""duration"": 19168, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 21128, ""duration"": 180512, ""properties"": null}], ""offset"": 0, ""duration"": 201640, ""endReason"": ""Released""}, {""guid"": ""7dc75d04-65fb-4b80-95bf-cb1e05834fcf"", ""party"": {""id"": ""053"", ""role"": ""Agent"", ""touchpoint"": ""053""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1990, ""duration"": 19208, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 21198, ""duration"": 181500, ""properties"": null}], ""offset"": 1990, ""duration"": 200708, ""endReason"": ""Released""}]"
191,"Sep 30, 2021, 10:29","61,298","[{""guid"": ""017c3640-76f9-6efb-f0ad-b5c7760bb96f"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2218, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2218, ""duration"": 42401, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 11646, ""duration"": 32973, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 44619, ""duration"": 16679, ""properties"": null}], ""offset"": 0, ""duration"": 61298, ""endReason"": ""Released""}, {""guid"": ""8d1e2a35-a3cd-44e9-88da-6b5c8d97bcb3"", ""party"": {""id"": ""045"", ""role"": ""Agent"", ""touchpoint"": ""045""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2240, ""duration"": 9392, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 11632, ""duration"": 33047, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 11646, ""duration"": 33033, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 44679, ""duration"": 1871, ""properties"": null}], ""offset"": 2240, ""duration"": 44310, ""endReason"": ""Released""}]"
192,"Sep 28, 2021, 09:17","217,328","[{""guid"": ""017c2bb1-b273-9ac8-20b6-ed3ee0dc1159"", ""party"": {""id"": ""030"", ""role"": ""Agent"", ""touchpoint"": ""030""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1911, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1911, ""duration"": 34017, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7316, ""duration"": 28612, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 35928, ""duration"": 181400, ""properties"": null}], ""offset"": 0, ""duration"": 217328, ""endReason"": ""Released""}, {""guid"": ""5866d1c8-51da-4479-9e1d-1ea676aace5a"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1940, ""duration"": 5363, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 7303, ""duration"": 28685, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7316, ""duration"": 28672, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 35988, ""duration"": 5794, ""properties"": null}], ""offset"": 1940, ""duration"": 39842, ""endReason"": ""Released""}]"
193,"Sep 24, 2021, 08:18","193,528","[{""guid"": ""017c16e2-8107-8cef-58c2-b7a5f33470ab"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1751, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1751, ""duration"": 11006, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4770, ""duration"": 7987, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 12757, ""duration"": 180771, ""properties"": null}], ""offset"": 0, ""duration"": 193528, ""endReason"": ""Released""}, {""guid"": ""1c2045b2-51db-42f9-9c1e-48d0b26f5c14"", ""party"": {""id"": ""042"", ""role"": ""Agent"", ""touchpoint"": ""042""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1779, ""duration"": 2980, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 4759, ""duration"": 8048, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4770, ""duration"": 8037, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 12807, ""duration"": 92158, ""properties"": null}], ""offset"": 1779, ""duration"": 103186, ""endReason"": ""Released""}]"
194,"Sep 21, 2021, 13:11","203,147","[{""guid"": ""017c087b-4a15-f9d0-db10-d0c753875f5c"", ""party"": {""id"": ""030"", ""role"": ""Agent"", ""touchpoint"": ""030""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1834, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1834, ""duration"": 19975, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10921, ""duration"": 10888, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 21809, ""duration"": 180439, ""properties"": null}], ""offset"": 0, ""duration"": 202248, ""endReason"": ""Released""}, {""guid"": ""45d1418b-fbc3-4a33-bcd4-3d50ff6d5ea8"", ""party"": {""id"": ""060"", ""role"": ""Agent"", ""touchpoint"": ""00491775525467""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1860, ""duration"": 9044, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 10904, ""duration"": 10953, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10921, ""duration"": 10936, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 21857, ""duration"": 181290, ""properties"": null}], ""offset"": 1860, ""duration"": 201287, ""endReason"": ""Released""}]"
195,"Sep 21, 2021, 13:09","89,205","[{""guid"": ""017c0879-ce55-b738-8284-20bbca42dc8e"", ""party"": {""id"": ""030"", ""role"": ""Agent"", ""touchpoint"": ""030""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1957, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1957, ""duration"": 53920, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4092, ""duration"": 51785, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 55877, ""duration"": 33328, ""properties"": null}], ""offset"": 0, ""duration"": 89205, ""endReason"": ""Released""}, {""guid"": ""a1d9ef57-b787-4294-b839-6c9868d868d1"", ""party"": {""id"": ""055"", ""role"": ""Agent"", ""touchpoint"": ""055""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1979, ""duration"": 2102, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 4081, ""duration"": 51746, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4092, ""duration"": 51735, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 55827, ""duration"": 9366, ""properties"": null}], ""offset"": 1979, ""duration"": 63214, ""endReason"": ""Released""}]"
196,"Sep 20, 2021, 14:58","245,737","[{""guid"": ""017c03b7-4fbc-c1a8-02e1-49a0d27b84f0"", ""party"": {""id"": ""024"", ""role"": ""Agent"", ""touchpoint"": ""024""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2006, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2006, ""duration"": 63144, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8047, ""duration"": 57103, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 65150, ""duration"": 1444, ""properties"": null}], ""offset"": 0, ""duration"": 66594, ""endReason"": ""Released""}, {""guid"": ""583c94a9-79a0-4d80-883c-d1b09e091c62"", ""party"": {""id"": ""041"", ""role"": ""Agent"", ""touchpoint"": ""041""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2031, ""duration"": 6002, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 8033, ""duration"": 57066, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8047, ""duration"": 57052, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 65099, ""duration"": 180638, ""properties"": null}], ""offset"": 2031, ""duration"": 243706, ""endReason"": ""Released""}]"
